refs,qty,value,mpn,mfr,footprint,status,stock,note
C40 C41,2,150p,GCM1885C2A151FA16D,Murata Electronics,Bucketmouse:C_0603_1608Metric_Boxed_2,,,"ECO-10. FEEDFORWARD caps across the top leg of each divider (VOUT -> FB, verified from the netlist), so the zero they set is 1/(2*pi*R_top*C). Dropping R_top 10x without touching C would move it from ~6 kHz to ~60 kHz and discard the phase lead it exists to provide, so 15 pF -> 150 pF holds it where the design put it. The datasheet says only that 'a typical value of 15pF will generally suffice', so this preserves MouseBiteLabs' compensation rather than following a mandate. C0G +/-1% 100 V AEC-Q200 -- a compensation element should not drift with temperature."
C61 C80,2,3300p,C0603C332K5RACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,
C62 C63 C64 C74 C75 C76 C77 C78,8,0.01u,C0603C103K5RACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,
CP1 CP2 CP3,3,100u,TPSB107K010R0400,KYOCERA AVX,Bucketmouse:C_1210_3225Metric_Boxed_2,,,POLARIZED part on a footprint named C_1210_3225Metric with no polarity marking; land is 4.10 x 2.70 mm. Placement-orientation risk for machine assembly.
D1 D2,2,1SS355VMTE-17,1SS355VMTE-17,Rohm,Bucketmouse:D_SOD-323F,,,"Schematic Description calls it a Schottky. It is not, and 100 mA is far under a reverse-battery clamp duty."
DL1,1,150060GS75000,150060GS75000,Wurth Elektronik,Bucketmouse:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,"ECO-8: replaces 150060VS75000 (AlInGaP, 570 nm, 12-40 mcd). Identical body and identical recommended land pattern 0.8/0.8/2.4 mm, same polarity (pin 1 = K). With R25 = 22k it runs at 0.124 mA and is brighter than the incumbent is today at 0.93 mA."
DL2,1,150060RS75000,150060RS75000,Wurth Elektronik,Bucketmouse:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,,,
EM1 EM2,2,ACM2520-801-3P-T002,ACM2520-801-3P-T002,TDK,Bucketmouse:L_CommonModeChoke_TDK_ACM2520-3P,,,
EM3 EM7,2,MH1608-601Y,MH1608-601Y,Bourns,Bucketmouse:L_0603_1608Metric,,,
F1,1,F0805B2R00FSTR,F0805B2R00FSTR,KYOCERA AVX,Bucketmouse:Fuse_0805_2012Metric,,,"ECO-8: PCB Value corrected from the stale ""0467001.NR"" (a Littelfuse 467-series 0603 1 A fuse) to match the schematic. No electrical change."
L1 L2,2,4.7uH,LSXND3030QKT4R7MNG,Taiyo Yuden,Bucketmouse:L_Taiyo-Yuden_NR-20xx_HandSoldering,,,footprint is named L_Taiyo-Yuden_NR-20xx (2.0 x 2.0 mm); land is 4.00 x 2.00 mm. Verify against the part's recommended land pattern.
P2,1,FFC CONNECTOR,62684-402100ALF,Amphenol ICC (FCI),Bucketmouse:AGB-FFC-Connector,,,
PTC1,1,0805L110SLYR,0805L110SLYR,Littelfuse,Bucketmouse:Fuse_0805_2012Metric,,,"ECO-8: replaces 0805L075SLYR. Fitted part derates to 0.55 A hold at 40 C and 0.40 A at 60 C, below the realistic worst-case 585 mA input current."
Q1,1,2N3904,MMBT3904LT1G,onsemi,Bucketmouse:SOT-23,,,
Q10 Q2 Q5 Q7 Q9,5,NDC7002N,NDC7002N,onsemi,Bucketmouse:TSOT-23-6,,,VGS(th) max 2.5 V is the basis of the review's brownout-latch gate-drive concern
Q3,1,2N3906,MMBT3906LT1G,onsemi,Bucketmouse:SOT-23,,,
Q6 Q8,2,2N7002,2N7002,onsemi,Bucketmouse:SOT-23,,,
R1,1,1.5M,RC0603FR-071M5L,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R10 R56 R57,3,20k,RC0603FR-0720KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R19 R20 R3,3,1k,RC0603FR-071KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R11 R18 R2 R4,4,10k,RC0603FR-0710KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-8: replaces 1k. Cuts the post-brownout latched-off drain from 2.40 mA to 240 uA. Must be paired with R24 = 1M, otherwise /EN falls from 0.990 x SW to 0.909 x SW and Q10B's already-marginal gate drive gets worse."
R12 R13 R14 R15 R16 R17 R30 R31 R35 R37 R45 R46 R49 R5 R50 R6 R64 R66 R67 R68 R7 R8 R9,23,100k,RC0603FR-07100KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R21,1,178k,RT0603BRD07178KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-10. The LTC3527 specifies FB input current as 1 nA typ / 50 nA MAX. With the original 1.69M/1.00M and 1.78M/560k dividers that worst case moves VOUT3 by +/-85 mV (+/-2.62%) and VOUT5 by +/-89 mV (+/-1.77%) -- more than the resistors' own tolerance, and more than the 108 mV ECO-8 trimmed off VOUT3 to save 6.1 mW. Scaling both dividers 10x down keeps the ratio and therefore the rail, cuts the bias error to +/-8.4 / +/-8.9 mV, and lands on values where 0.1% +/-25ppm thin film exists -- which it does not at 1.69M or 1.78M, because nobody builds precision resistors that high for exactly this reason. Costs 0.13 mW of extra divider current. All four legs are YAGEO RT0603 so both dividers track on ONE film system. R21 = VOUT5 top leg, was 1.78M."
R22,1,56k,RT0603BRD0756KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-10. The LTC3527 specifies FB input current as 1 nA typ / 50 nA MAX. With the original 1.69M/1.00M and 1.78M/560k dividers that worst case moves VOUT3 by +/-85 mV (+/-2.62%) and VOUT5 by +/-89 mV (+/-1.77%) -- more than the resistors' own tolerance, and more than the 108 mV ECO-8 trimmed off VOUT3 to save 6.1 mW. Scaling both dividers 10x down keeps the ratio and therefore the rail, cuts the bias error to +/-8.4 / +/-8.9 mV, and lands on values where 0.1% +/-25ppm thin film exists -- which it does not at 1.69M or 1.78M, because nobody builds precision resistors that high for exactly this reason. Costs 0.13 mW of extra divider current. All four legs are YAGEO RT0603 so both dividers track on ONE film system. R22 = VOUT5 bottom leg, was 560k."
R23,1,169k,RT0603BRD07169KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-8 changed R23 from 1.78M to 1.69M to bring VOUT3 from 3.336 V to 3.228 V. ECO-10. The LTC3527 specifies FB input current as 1 nA typ / 50 nA MAX. With the original 1.69M/1.00M and 1.78M/560k dividers that worst case moves VOUT3 by +/-85 mV (+/-2.62%) and VOUT5 by +/-89 mV (+/-1.77%) -- more than the resistors' own tolerance, and more than the 108 mV ECO-8 trimmed off VOUT3 to save 6.1 mW. Scaling both dividers 10x down keeps the ratio and therefore the rail, cuts the bias error to +/-8.4 / +/-8.9 mV, and lands on values where 0.1% +/-25ppm thin film exists -- which it does not at 1.69M or 1.78M, because nobody builds precision resistors that high for exactly this reason. Costs 0.13 mW of extra divider current. All four legs are YAGEO RT0603 so both dividers track on ONE film system. ECO-10 then rescaled that 1.69M to 169k. Same rail, 10x lower impedance, 0.1% instead of 1%."
R24,1,1M,RC0603FR-071ML,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-8: replaces 100k. Restores the /EN divider ratio alongside R11 = 10k. Verified against the LTC3527 SHDN input current (1 uA typ / 2 uA max): /EN = 2.356 V at SW = 2.4 V and 1.762 V at SW = 1.8 V, both far above the 0.88 V VIH."
R25,1,22k,RC0603FR-0722KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,ECO-8: replaces 3.3k. Pairs with the DL1 swap.
R26,1,33k,RC0603FR-0733KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R29,1,18k,RC0603FR-0718KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R36,1,270,RC0603FR-07270RL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R38 R39,2,47,RC0603FR-0747RL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R34 R53 R58,3,5.1k,RG1608P-512-B-T5,Susumu,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-10, audio precision. These set f0 and Q of the 4th-order Butterworth reconstruction filter (15.84 kHz per channel). 1% +/-100ppm thick film -> 0.1% +/-25ppm thin film. Susumu RG1608 covers every value in the filter, so the whole network is ONE film system and the ratios that set Q track each other instead of drifting independently. ~$0.11 a part. R58 is not in the filter -- it is the U17 supervisor's upper divider leg, and it gets the same part for the same reason: a trip point should not move with temperature."
R41,1,2.2k,RC0603FR-072K2L,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R42 R51,2,7.5k,RG1608P-752-B-T5,Susumu,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-10, audio precision. These set f0 and Q of the 4th-order Butterworth reconstruction filter (15.84 kHz per channel). 1% +/-100ppm thick film -> 0.1% +/-25ppm thin film. Susumu RG1608 covers every value in the filter, so the whole network is ONE film system and the ratios that set Q track each other instead of drifting independently. ~$0.11 a part."
R47 R52,2,20k,RG1608P-203-B-T5,Susumu,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-10, audio precision. These set f0 and Q of the 4th-order Butterworth reconstruction filter (15.84 kHz per channel). 1% +/-100ppm thick film -> 0.1% +/-25ppm thin film. Susumu RG1608 covers every value in the filter, so the whole network is ONE film system and the ratios that set Q track each other instead of drifting independently. ~$0.11 a part."
R48 R54,2,18k,RG1608P-183-B-T5,Susumu,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-10, audio precision. These set f0 and Q of the 4th-order Butterworth reconstruction filter (15.84 kHz per channel). 1% +/-100ppm thick film -> 0.1% +/-25ppm thin film. Susumu RG1608 covers every value in the filter, so the whole network is ONE film system and the ratios that set Q track each other instead of drifting independently. ~$0.11 a part."
R40 R43 R44,3,15,RC0603FR-1315RL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R55 R63,2,100k,RT0603BRD07100KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-10. The LTC3527 specifies FB input current as 1 nA typ / 50 nA MAX. With the original 1.69M/1.00M and 1.78M/560k dividers that worst case moves VOUT3 by +/-85 mV (+/-2.62%) and VOUT5 by +/-89 mV (+/-1.77%) -- more than the resistors' own tolerance, and more than the 108 mV ECO-8 trimmed off VOUT3 to save 6.1 mW. Scaling both dividers 10x down keeps the ratio and therefore the rail, cuts the bias error to +/-8.4 / +/-8.9 mV, and lands on values where 0.1% +/-25ppm thin film exists -- which it does not at 1.69M or 1.78M, because nobody builds precision resistors that high for exactly this reason. Costs 0.13 mW of extra divider current. All four legs are YAGEO RT0603 so both dividers track on ONE film system. R55 = VOUT3 bottom leg, was 1M."
R65,1,470k,RC0603FR-07470KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-8: replaces 100k on the MIC1553 CS pull-up. 470k not the 1M the review proposed: the MIC1553 datasheet gives no numeric CS leakage spec and warns that a floating CS is unpredictable, and the worst-case CS-high threshold is 0.72 x VS = 3.61 V, not the nominal 2/3."
RA1,1,330,EXB-V8V331JV,Panasonic,Bucketmouse:R_Array_Convex_4x0603,,,
SW1,1,CSS-1310B,CSS-1310TB,Nidec Components,Bucketmouse:AGB-Switch_CSS-1X10B_Uncentered,,,Schematic value 'CSS-1310B' is an incomplete ordering code. The orderable part is CSS-1310TB.
U14,1,MIC1553,MIC1553YM5-TR,Microchip,Bucketmouse:SOT-23-5,,,"Confirms this is an oscillator, not a power switch -- the MIC1553 is an IttyBitty RC 555-type astable. It drives the low-battery LED blink."
U15,1,SN74LVC1G332,SN74LVC1G332DBVR,Texas Instruments,Bucketmouse:TSOT-23-6,,,
U16,1,SN74HC02PWR,SN74HC02PWR,Texas Instruments,Bucketmouse:TSSOP-14_4.4x5mm_P0.65mm,,,
U10 U17 U3,3,TPS3840DL20,TPS3840DL20DBVR,Texas Instruments,Bucketmouse:SOT-23-5,,,
U11 U12 U18,3,TPS22917DBV,TPS22917DBVR,Texas Instruments,Bucketmouse:TSOT-23-6,,,"TPS22917DBVT is the same die on a different reel; see `alternate`. Which of the two to order is a stock question, not an engineering one."
U4 U8,2,NCV8164ASN250T1G,NCV8164ASN250T1G,onsemi,Bucketmouse:SOT-23-5,,,
U5,1,LTC3527,LTC3527EUD#PBF,Analog Devices,Bucketmouse:QFN-16_UD,,,"The most expensive active on the board by a wide margin, and the LTC3527 is the converter the power review's Tier-2 recommends transplanting for a TPS63802. Cost argues the same way efficiency does -- check the live price block below before treating that as settled."
U6,1,LM4853,LM4853MM/NOPB,Texas Instruments,Bucketmouse:MSOP-10_3x3mm_P0.5mm,,,
U7,1,TLV9064IPWR,TLV9064IPWR,Texas Instruments,Bucketmouse:TSSOP-14_4.4x5mm_P0.65mm,,,"ECO-8: replaces TLV9364QPWRQ1, which is specified 4.5 V to 40 V and was fitted on the 2.5 V VAUD rail with its inputs 0.75 V above the common-mode ceiling. Pin-for-pin identical on the 14-pin TSSOP land. Cheaper than the part it replaces."
U9,1,SN74LVC2G34DBVR,SN74LVC2G34DBVR,Texas Instruments,Bucketmouse:TSOT-23-6,,,
VR1,1,50k,3313J-2-503E,Bourns,Bucketmouse:3313J-2,,,
