refs,qty,value,mpn,mfr,footprint,status,stock,note
PTC1,1,0805L110SLYR,0805L110SLYR,Littelfuse,Bucketmouse:Fuse_0805_2012Metric,,,"ECO-8: replaces 0805L075SLYR. Fitted part derates to 0.55 A hold at 40 C and 0.40 A at 60 C, below the realistic worst-case 585 mA input current."
Q1,1,2N3904,MMBT3904LT1G,onsemi,Bucketmouse:SOT-23,,,
Q10 Q9,2,FDC6301N,FDC6301N,onsemi,Bucketmouse:TSOT-23-6,,,"ECO-11. NDC7002N VGS(th) is 1.0/1.9/2.5 V max and Q10A must sink ~14 uA through the TPS3840's 100 kOhm internal MR pull-up at VGS ~= 2.0 V, Q10B runs at 0.990 x SW, and Q9B opens the low-battery LED at /D1A ~= 3.0 V. A worst-case part is at or below threshold in all three, so the brownout latch may never arm and the low-battery LED may never light -- invisibly, since the console works normally until the protection was meant to act. FDC6301N is 0.65/0.85/1.5 V max on the identical SUPERSOT-6 land with the same pin assignment, giving >=0.5 V of worst-case overdrive everywhere. Its asymmetric -0.5 V gate rating is covered by its own integrated gate-source Zener ('>6 kV HBM'), whose clamp current at Q10A's power-up excursion is set by R16 -- which ECO-8 had already raised from 10k to 100k, making it 25 uA. Headroom: 25 V / 0.22 A against 5.0 V and <=165 uA."
Q2 Q5 Q7,3,NDC7002N,NDC7002N,onsemi,Bucketmouse:TSOT-23-6,,,"VGS(th) max 2.5 V with no RDS(on) spec below VGS = 4.5 V. Fine for Q2/Q5/Q7, whose gates are driven to 3.23-5.0 V. Q9 and Q10 moved to the FDC6301N by ECO-11 because their gate drive is BELOW this threshold -- see that document."
Q3,1,2N3906,MMBT3906LT1G,onsemi,Bucketmouse:SOT-23,,,
Q6 Q8,2,2N7002,2N7002,onsemi,Bucketmouse:SOT-23,,,
R1,1,1.5M,RC0603FR-071M5L,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R19 R20,2,1k,RC0603FR-071KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R10 R56 R57,3,20k,RC0603FR-0720KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R11 R18 R2,3,10k,RC0603FR-0710KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-8: replaces 1k. Cuts the post-brownout latched-off drain from 2.40 mA to 240 uA. Must be paired with R24 = 1M, otherwise /EN falls from 0.990 x SW to 0.909 x SW and Q10B's already-marginal gate drive gets worse."
R12 R13 R14 R15 R16 R17 R30 R31 R35 R37 R45 R46 R49 R5 R50 R6 R66 R67 R68 R7 R8 R9,22,100k,RC0603FR-07100KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R24,1,1M,RC0603FR-071ML,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-8: replaces 100k. Restores the /EN divider ratio alongside R11 = 10k. Verified against the LTC3527 SHDN input current (1 uA typ / 2 uA max): /EN = 2.356 V at SW = 2.4 V and 1.762 V at SW = 1.8 V, both far above the 0.88 V VIH."
R25,1,22k,RC0603FR-0722KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,ECO-8: replaces 3.3k. Pairs with the DL1 swap.
R26,1,33k,RC0603FR-1033KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-15. WAS RC0603FR-0733KL, the moisture-resistant variant, at ZERO stock (2026-08-20). MouseBiteLabs' link buys RC0603FR-1033KL, 25,665 in stock. Electrically identical 33k 1% 0.1W 0603; the -07/-10/-13 field is Yageo's internal spec code, and only -07 and -13 are the moisture-resistant grade. Nothing on this board needs 85/85 grade on R26, so his part is taken."
R29,1,18k,RC0603FR-0718KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-13. The /RESET RC with C30. Generic value, resolved from the AGBM-02 README."
R36,1,270,RC0603FR-07270RL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R38 R39,2,47,RC0603FR-0747RL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R3 R34 R53 R58,4,5.1k,RG1608P-512-B-T5,Susumu,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-12, the wiki audit. The schematic-vs-PCB conflict is SETTLED: the PCB annotation was stale. MouseBiteLabs' AGBM-02 -- the same AA design one revision later, identical supervisor circuit -- carries 5.1k/33k/200k in its own PCB file, and so do the AGBM-01 schematic, the AGBM-01 README BOM and the AGBM-02 README BOM. The wiki then states the resulting thresholds outright (""The low battery LED turns on when the voltage passes 2.3V ... begins blinking when the voltage passes 2.1V"") and the AGBM-01 build guide's Test 4 sweeps 2 V to 3 V expecting the green-to-red change at 2.3 V. 5.1k/33k puts it at 2.309 V; 1k/10k puts it at 2.200 V. R3 is U10's top leg. Value corrected 1k -> 5.1k, and it now takes the SAME part as R58 -- U17's top leg -- so both AA supervisor dividers run on one film system. Susumu RG1608: 0.1%, +/-25 ppm, anti-sulfur, AEC-Q200. Anti-sulfur matters here specifically: this divider hangs off SW, inches from two AA cells, and sulfur creep is how a thick-film chip resistor goes open. $0.10, 141,038 in stock, verified 2026-08-19."
R4,1,33k,RG1608P-333-B-T5,Susumu,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-12, the wiki audit. The schematic-vs-PCB conflict is SETTLED: the PCB annotation was stale. MouseBiteLabs' AGBM-02 -- the same AA design one revision later, identical supervisor circuit -- carries 5.1k/33k/200k in its own PCB file, and so do the AGBM-01 schematic, the AGBM-01 README BOM and the AGBM-02 README BOM. The wiki then states the resulting thresholds outright (""The low battery LED turns on when the voltage passes 2.3V ... begins blinking when the voltage passes 2.1V"") and the AGBM-01 build guide's Test 4 sweeps 2 V to 3 V expecting the green-to-red change at 2.3 V. 5.1k/33k puts it at 2.309 V; 1k/10k puts it at 2.200 V. R4 is U10's bottom leg. Value corrected 10k -> 33k. Same Susumu RG1608 film as R3 so the RATIO -- which is the whole quantity that sets the trip point -- tracks instead of drifting on two independent films. 0.1% +/-25 ppm against the previous 1% +/-100 ppm takes the trip-point spread from about +/-21 mV to +/-2 mV, which on Nick's own battery curves is the difference between a few minutes of the 20-60 minute low-battery warning and none of it. $0.10, 18,495 in stock, verified 2026-08-19."
R41,1,2.2k,RC0603FR-072K2L,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R42 R51,2,7.5k,RG1608P-752-B-T5,Susumu,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-10, audio precision. These set f0 and Q of the 4th-order Butterworth reconstruction filter (15.84 kHz per channel). 1% +/-100ppm thick film -> 0.1% +/-25ppm thin film. Susumu RG1608 covers every value in the filter, so the whole network is ONE film system and the ratios that set Q track each other instead of drifting independently. ~$0.11 a part."
R47 R52,2,20k,RG1608P-203-B-T5,Susumu,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-10, audio precision. These set f0 and Q of the 4th-order Butterworth reconstruction filter (15.84 kHz per channel). 1% +/-100ppm thick film -> 0.1% +/-25ppm thin film. Susumu RG1608 covers every value in the filter, so the whole network is ONE film system and the ratios that set Q track each other instead of drifting independently. ~$0.11 a part."
R48 R54,2,18k,RG1608P-183-B-T5,Susumu,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-10, audio precision. These set f0 and Q of the 4th-order Butterworth reconstruction filter (15.84 kHz per channel). 1% +/-100ppm thick film -> 0.1% +/-25ppm thin film. Susumu RG1608 covers every value in the filter, so the whole network is ONE film system and the ratios that set Q track each other instead of drifting independently. ~$0.11 a part."
R40 R43 R44,3,15,RC0603FR-1315RL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,
R59,1,820k,RC0603FR-07820KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-13. VOUT5 feedback top leg on U5. Left at 1% deliberately -- see ECO-13 section 13.7, which records the precision question as an OPEN follow-up rather than answering it blind: the argument that justified 0.1% on the LTC3527 was that converter's specified 50 nA feedback input current, and this fork has not read the equivalent number for the TPS63802."
R63,1,100k,RG1608P-104-B-T5,Susumu,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-12. U17's lower divider leg. ECO-10 upgraded it to 0.1% but left it on YAGEO RT0603 while its partner R58 went to Susumu RG1608 -- a divider split across two film systems, which is the one thing ECO-10's own reasoning says not to do, since only the RATIO sets the trip point. Now both legs are Susumu RG1608 (0.1%, +/-25 ppm, anti-sulfur, AEC-Q200), matching what R3/R4 do for U10. $0.11, 488,743 in stock, verified 2026-08-19. R55 keeps RT0603BRD07100KL: it is the VOUT3 bottom leg and belongs to the all-YAGEO LTC3527 pair."
R64,1,200k,RC0603FR-07200KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"Only 5,187 in stock at Digi-Key (2026-08-20) against MouseBiteLabs' RC0603FR-13200KL at 82,572. Ours is the moisture-resistant grade and his is not; 5,187 covers any realistic build of this board, so ours is kept -- but check it before a batch order. -- ECO-12, the wiki audit. The schematic-vs-PCB conflict is SETTLED: the PCB annotation was stale. MouseBiteLabs' AGBM-02 -- the same AA design one revision later, identical supervisor circuit -- carries 5.1k/33k/200k in its own PCB file, and so do the AGBM-01 schematic, the AGBM-01 README BOM and the AGBM-02 README BOM. The wiki then states the resulting thresholds outright (""The low battery LED turns on when the voltage passes 2.3V ... begins blinking when the voltage passes 2.1V"") and the AGBM-01 build guide's Test 4 sweeps 2 V to 3 V expecting the green-to-red change at 2.3 V. 5.1k/33k puts it at 2.309 V; 1k/10k puts it at 2.200 V. R64 is not a divider leg -- it is the 555's timing resistor, and with C44 = 1 uF it sets the critical-battery blink rate: 200k gives 3.6 Hz, the 100k annotation gives 7.2 Hz. Value corrected 100k -> 200k, buying exactly the part the upstream schematic's own Digi-Key link buys. DELIBERATELY LEFT AT 1%: a blink rate does not need 0.1%, and buying precision where it buys nothing is waste -- the same rule that deferred all three of these in ECO-10."
R65,1,470k,RC0603FR-07470KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-8: replaces 100k on the MIC1553 CS pull-up. 470k not the 1M the review proposed: the MIC1553 datasheet gives no numeric CS leakage spec and warns that a floating CS is unpredictable, and the worst-case CS-high threshold is 0.72 x VS = 3.61 V, not the nominal 2/3."
R60 R73,2,91k,RC0603FR-0791KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-13. Both TPS63802 feedback bottom legs. 1%, see R59."
R72,1,510k,RC0603FR-07510KL,YAGEO,Bucketmouse:R_0603_1608Metric_Boxed,,,"ECO-13. VOUT3 feedback top leg on U13. 1%, see R59."
RA1,1,330,EXB-V8V331JV,Panasonic,Bucketmouse:R_Array_Convex_4x0603,,,
SW1,1,CSS-1310B,CSS-1310TB,Nidec Components,Bucketmouse:AGB-Switch_CSS-1X10B_Uncentered,,,Schematic value 'CSS-1310B' is an incomplete ordering code. The orderable part is CSS-1310TB.
U14,1,MIC1553,MIC1553YM5-TR,Microchip,Bucketmouse:SOT-23-5,,,"Confirms this is an oscillator, not a power switch -- the MIC1553 is an IttyBitty RC 555-type astable. It drives the low-battery LED blink."
U15,1,SN74LVC1G332,SN74LVC1G332DBVR,Texas Instruments,Bucketmouse:TSOT-23-6,,,
U16,1,SN74HC02PWR,SN74HC02PWR,Texas Instruments,Bucketmouse:TSSOP-14_4.4x5mm_P0.65mm,,,
U13 U5,2,TPS63802,TPS63802DLAR,Texas Instruments,Bucketmouse:VREG_TPS63802DLAR,,,"ECO-13. AGBM-02's main converters -- twin buck-boost, replacing the AGBM-01's single LTC3527. MouseBiteLabs' own measured idle is 141 mW against AGBM-01's 170 mW. U13 makes VOUT3 (R72/R73 on Net-(U13-FB)), U5 makes VOUT5 (R59/R60 on Net-(U5-FB)), both read off the netlist rather than assumed. $2.83 each, 12,217 in stock, verified 2026-08-19."
U10 U17 U3,3,TPS3840DL20,TPS3840DL20DBVR,Texas Instruments,Bucketmouse:SOT-23-5,,,
U11 U12 U18,3,TPS22917DBV,TPS22917DBVR,Texas Instruments,Bucketmouse:TSOT-23-6,,,"TPS22917DBVT is the same die on a different reel; see `alternate`. Which of the two to order is a stock question, not an engineering one."
U2,1,AGB-SRAM,CY62157EV30LL-45ZXIT,Infineon Technologies,Bucketmouse:AGB-SRAM_2,,,"ECO-13, and the reason this repository exists. On the AGBM-01 base U2 was a salvaged AGB-SRAM off a donor console, and ECO-5 was OUR unverified attempt to let a new part stand in for it. AGBM-02 carries MouseBiteLabs' own dual land, so this is simply an ORDERABLE PART: the machine buys it and places it, and a build needs exactly one chip off a donor -- the CPU. His Required Parts page: ""For the AGBM-02 and AGBM-12, you *only* need the CPU."" Tape-and-reel suffix chosen over the tube part for machine placement. 8 Mbit 512K x 16 async SRAM, 45 ns, 48-TSOP I. TWO HAND STEPS COME WITH IT and no assembly line does either: bridge JP2 (U2 pin 17 MA17 to GND) and JP3 (pin 47 /BYTE to VDD2 for x16 word mode). Leave BOTH open if you fit a salvaged OEM AGB-SRAM instead -- the land still accepts it, and then this line comes off the BOM. $10.85, 1,695 in stock, verified 2026-08-19."
U4 U8,2,NCV8164ASN250T1G,NCV8164ASN250T1G,onsemi,Bucketmouse:SOT-23-5,,,
U6,1,LM4853,LM4853MM/NOPB,Texas Instruments,Bucketmouse:MSOP-10_3x3mm_P0.5mm,,,
U7,1,TLV9064IPWR,TLV9064IPWR,Texas Instruments,Bucketmouse:TSSOP-14_4.4x5mm_P0.65mm,,,"ECO-8: replaces TLV9364QPWRQ1, which is specified 4.5 V to 40 V and was fitted on the 2.5 V VAUD rail with its inputs 0.75 V above the common-mode ceiling. Pin-for-pin identical on the 14-pin TSSOP land. Cheaper than the part it replaces."
U9,1,SN74LVC2G34DBVR,SN74LVC2G34DBVR,Texas Instruments,Bucketmouse:TSOT-23-6,,,
VR1,1,50k,3313J-2-503E,Bourns,Bucketmouse:3313J-2,,,
Z57 Z58,2,100p or 0 ohm,C0603C101J5GACTU,KEMET,Bucketmouse:C_0603_1608Metric_Boxed_2,,,
