ref,value,footprint,x,y,rot,layer
C39,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,27.0,-51.1,180.0,bottom
C35,3300p,Bucketmouse:C_0603_1608Metric_Boxed_2,120.0,-24.3,180.0,bottom
C27,330p,Bucketmouse:C_0603_1608Metric_Boxed_2,110.1,-26.8,180.0,bottom
C10,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,108.4,-52.7,0.0,bottom
Q5,NDC7002N,Bucketmouse:TSOT-23-6,103.5,-61.2,0.0,bottom
R64,100k,Bucketmouse:R_0603_1608Metric_Boxed,101.9,-57.3,-90.0,bottom
C37,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,23.3522,-39.9,-90.0,bottom
C9,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,110.6,-45.8,90.0,bottom
R31,100k,Bucketmouse:R_0603_1608Metric_Boxed,104.85,-21.0,0.0,bottom
C44,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,104.2,-57.3,90.0,bottom
R54,18k,Bucketmouse:R_0603_1608Metric_Boxed,119.3,-27.3,90.0,bottom
C19,100p,Bucketmouse:C_0603_1608Metric_Boxed_2,78.8,-59.5,-90.0,bottom
U8,NCV8164ASN250T1G,Bucketmouse:SOT-23-5,18.4,-30.3,90.0,bottom
C21,22u,Bucketmouse:C_0805_2012Metric_Boxed_2,31.75,-41.6,-90.0,bottom
C64,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,21.0,-61.3,180.0,bottom
EM2,ACM2520-801-3P-T002,Bucketmouse:L_CommonModeChoke_TDK_ACM2520-3P,84.9,-64.5,180.0,bottom
U6,LM4853,Bucketmouse:MSOP-10_3x3mm_P0.5mm,102.6,-25.9,90.0,bottom
R24,1M,Bucketmouse:R_0603_1608Metric_Boxed,15.3,-27.5,-90.0,bottom
R66,100k,Bucketmouse:R_0603_1608Metric_Boxed,98.6,-62.1,0.0,bottom
R13,100k,Bucketmouse:R_0603_1608Metric_Boxed,22.8,-33.25,-90.0,bottom
R47,20k,Bucketmouse:R_0603_1608Metric_Boxed,121.55,-31.0,90.0,bottom
R51,7.5k,Bucketmouse:R_0603_1608Metric_Boxed,108.8,-32.4,90.0,bottom
VR1,50k,Bucketmouse:3313J-2,35.75,-46.4,90.0,bottom
C12,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,100.6,-48.8,-90.0,bottom
R65,470k,Bucketmouse:R_0603_1608Metric_Boxed,91.8,-58.8,-90.0,bottom
R48,18k,Bucketmouse:R_0603_1608Metric_Boxed,116.2,-24.3,0.0,bottom
C42,22u,Bucketmouse:C_0805_2012Metric_Boxed_2,31.75,-38.2,90.0,bottom
R25,22k,Bucketmouse:R_0603_1608Metric_Boxed,100.8,-65.3,-90.0,bottom
U5,LTC3527,Bucketmouse:QFN-16_UD,26.9,-39.9,-90.0,bottom
C74,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,18.0,-49.5,-90.0,bottom
Q8,2N7002,Bucketmouse:SOT-23,50.3,-59.7,0.0,bottom
C11,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,46.1,-58.2,180.0,bottom
Q10,NDC7002N,Bucketmouse:TSOT-23-6,12.2,-23.5,0.0,bottom
R63,100k,Bucketmouse:R_0603_1608Metric_Boxed,103.6,-48.0,0.0,bottom
C78,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,19.0,-45.2,-90.0,bottom
C36,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,110.1,-29.3,180.0,bottom
C14,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,60.9,-60.9,0.0,bottom
R45,100k,Bucketmouse:R_0603_1608Metric_Boxed,123.15,-36.3,0.0,bottom
R35,100k,Bucketmouse:R_0603_1608Metric_Boxed,89.4,-60.0,90.0,bottom
L1,4.7uH,Bucketmouse:L_Taiyo-Yuden_NR-20xx_HandSoldering,29.5,-45.0,0.0,bottom
C25,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,106.2,-42.1,-90.0,bottom
R52,20k,Bucketmouse:R_0603_1608Metric_Boxed,111.0,-35.4,0.0,bottom
R58,5.1k,Bucketmouse:R_0603_1608Metric_Boxed,103.6,-50.25,180.0,bottom
U9,SN74LVC2G34DBVR,Bucketmouse:TSOT-23-6,107.7,-46.4,-90.0,bottom
R10,20k,Bucketmouse:R_0603_1608Metric_Boxed,98.2,-65.3,-90.0,bottom
C22,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,30.1,-30.4,180.0,bottom
U15,SN74LVC1G332,Bucketmouse:TSOT-23-6,27.0,-54.7,90.0,bottom
R68,100k,Bucketmouse:R_0603_1608Metric_Boxed,34.0,-58.2,90.0,bottom
C56,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,108.6,-24.3,180.0,bottom
C32,1000p,Bucketmouse:C_0603_1608Metric_Boxed_2,110.85,-32.4,-90.0,bottom
C40,150p,Bucketmouse:C_0603_1608Metric_Boxed_2,25.4522,-47.9,180.0,bottom
L2,4.7uH,Bucketmouse:L_Taiyo-Yuden_NR-20xx_HandSoldering,29.5,-34.8,0.0,bottom
U18,TPS22917DBV,Bucketmouse:TSOT-23-6,29.4745,-27.3,180.0,bottom
