ref,value,footprint,x_mm,y_mm,rot,layer,kicad_x,kicad_y
DL2,150060RS75000,Bucketmouse:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,112.72,61.1267,90.0,top,112.5,-61.5
U3,TPS3840DL20,Bucketmouse:SOT-23-5,9.92,19.0267,0.0,top,9.7,-19.4
C51,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,76.42,41.7267,0.0,top,76.2,-42.1
R29,18k,Bucketmouse:R_0603_1608Metric_Boxed,46.12,46.1267,-90.0,top,45.9,-46.5
C50,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,51.22,62.0267,0.0,top,51.0,-62.4
R18,10k,Bucketmouse:R_0603_1608Metric_Boxed,109.32,52.8267,-90.0,top,109.1,-53.2
R17,100k,Bucketmouse:R_0603_1608Metric_Boxed,10.52,15.8267,180.0,top,10.3,-16.2
U2,AGB-SRAM,Bucketmouse:AGB-SRAM_2,88.22,57.4267,0.0,top,88.0,-57.8
R11,10k,Bucketmouse:R_0603_1608Metric_Boxed,10.52,22.1267,180.0,top,10.3,-22.5
U10,TPS3840DL20,Bucketmouse:SOT-23-5,105.82,52.8267,180.0,top,105.6,-53.2
C1,22u,Bucketmouse:C_0805_2012Metric_Boxed_2,6.52,16.5267,-90.0,top,6.3,-16.9
C8,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,101.02,58.9267,90.0,top,100.8,-59.3
CP2,100u,Bucketmouse:C_1210_3225Metric_Boxed_2,106.42,26.5267,180.0,top,106.2,-26.9
C62,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,33.72,47.8267,180.0,top,33.5,-48.2
PTC1,0805L110SLYR,Bucketmouse:Fuse_0805_2012Metric,32.12,27.2267,90.0,top,31.9,-27.6
R34,5.1k,Bucketmouse:R_0603_1608Metric_Boxed,120.22,32.0267,0.0,top,120.0,-32.4
R6,100k,Bucketmouse:R_0603_1608Metric_Boxed,44.42,41.9267,-90.0,top,44.2,-42.3
C52,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,48.82,50.4267,180.0,top,48.6,-50.8
U16,SN74HC02PWR,Bucketmouse:TSSOP-14_4.4x5mm_P0.65mm,33.72,53.3267,0.0,top,33.5,-53.7
R3,5.1k,Bucketmouse:R_0603_1608Metric_Boxed,105.12,49.7267,0.0,top,104.9,-50.1
C7,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,93.32,37.0267,180.0,top,93.1,-37.4
R2,10k,Bucketmouse:R_0603_1608Metric_Boxed,46.12,41.9267,-90.0,top,45.9,-42.3
R12,100k,Bucketmouse:R_0603_1608Metric_Boxed,14.22,22.5267,0.0,top,14.0,-22.9
CP3,100u,Bucketmouse:C_1210_3225Metric_Boxed_2,106.42,18.9267,0.0,top,106.2,-19.3
R37,100k,Bucketmouse:R_0603_1608Metric_Boxed,99.32,32.6267,-90.0,top,99.1,-33.0
EM3,MH1608-601Y,Bucketmouse:L_0603_1608Metric,76.22,63.4267,180.0,top,76.0,-63.8
C6,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,76.42,43.3267,0.0,top,76.2,-43.7
EM7,MH1608-601Y,Bucketmouse:L_0603_1608Metric,48.82,46.5267,0.0,top,48.6,-46.9
C53,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,48.82,48.6267,180.0,top,48.6,-49.0
U4,NCV8164ASN250T1G,Bucketmouse:SOT-23-5,38.12,37.9267,-90.0,top,37.9,-38.3
R20,1k,Bucketmouse:R_0603_1608Metric_Boxed,99.32,16.9267,-90.0,top,99.1,-17.3
Q7,NDC7002N,Bucketmouse:TSOT-23-6,34.12,58.5267,90.0,top,33.9,-58.9
R41,2.2k,Bucketmouse:R_0603_1608Metric_Boxed,46.12,53.9267,-90.0,top,45.9,-54.3
C17,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,86.22,66.6267,0.0,top,86.0,-67.0
C47,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,48.82,54.0267,180.0,top,48.6,-54.4
R4,33k,Bucketmouse:R_0603_1608Metric_Boxed,108.92,49.7267,0.0,top,108.7,-50.1
R40,15,Bucketmouse:R_0603_1608Metric_Boxed,57.72,41.7267,90.0,top,57.5,-42.1
C16,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,72.62,63.4267,0.0,top,72.4,-63.8
R38,47,Bucketmouse:R_0603_1608Metric_Boxed,73.02,41.7267,90.0,top,72.8,-42.1
Q9,FDC6301N,Bucketmouse:TSOT-23-6,112.42,52.4267,90.0,top,112.2,-52.8
R16,100k,Bucketmouse:R_0603_1608Metric_Boxed,14.12,15.8267,0.0,top,13.9,-16.2
Q2,NDC7002N,Bucketmouse:TSOT-23-6,30.42,58.5267,90.0,top,30.2,-58.9
CP1,100u,Bucketmouse:C_1210_3225Metric_Boxed_2,106.42,22.7267,0.0,top,106.2,-23.1
C24,1000p,Bucketmouse:C_0603_1608Metric_Boxed_2,123.12,31.0267,90.0,top,122.9,-31.4
R26,33k,Bucketmouse:R_0603_1608Metric_Boxed,38.12,45.3267,0.0,top,37.9,-45.7
Q6,2N7002,Bucketmouse:SOT-23,106.42,30.2267,180.0,top,106.2,-30.6
DL1,150060GS75000,Bucketmouse:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,111.22,61.1267,90.0,top,111.0,-61.5
Z58,100p or 0 ohm,Bucketmouse:C_0603_1608Metric_Boxed_2,34.12,61.8267,0.0,top,33.9,-62.2
Q3,2N3906,Bucketmouse:SOT-23,14.12,19.2267,90.0,top,13.9,-19.6
U17,TPS3840DL20,Bucketmouse:SOT-23-5,102.12,52.9267,180.0,bottom,101.9,-53.3
R57,20k,Bucketmouse:R_0603_1608Metric_Boxed,105.82,27.3267,-90.0,bottom,105.6,-27.7
R8,100k,Bucketmouse:R_0603_1608Metric_Boxed,15.52,32.6267,-90.0,bottom,15.3,-33.0
C77,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,20.22,50.7267,-90.0,bottom,20.0,-51.1
R15,100k,Bucketmouse:R_0603_1608Metric_Boxed,16.02,23.1267,90.0,bottom,15.8,-23.5
C61,3300p,Bucketmouse:C_0603_1608Metric_Boxed_2,31.52,52.3267,0.0,bottom,31.3,-52.7
R44,15,Bucketmouse:R_0603_1608Metric_Boxed,17.42,60.9267,0.0,bottom,17.2,-61.3
D2,1SS355VMTE-17,Bucketmouse:D_SOD-323F,6.52,21.2267,90.0,bottom,6.3,-21.6
R56,20k,Bucketmouse:R_0603_1608Metric_Boxed,99.72,23.7267,90.0,bottom,99.5,-24.1
L2,0.47uH,Bucketmouse:L_Taiyo-Yuden_NR-20xx_HandSoldering,22.47,40.6767,180.0,bottom,22.25,-41.05
C38,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,101.92,30.4267,180.0,bottom,101.7,-30.8
C73,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,124.82,52.3267,180.0,bottom,124.6,-52.7
C13,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,46.32,60.1267,180.0,bottom,46.1,-60.5
C79,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,124.82,49.8267,180.0,bottom,124.6,-50.2
C72,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,94.42,58.4267,-90.0,bottom,94.2,-58.8
R50,100k,Bucketmouse:R_0603_1608Metric_Boxed,107.92,37.8267,-90.0,bottom,107.7,-38.2
R7,100k,Bucketmouse:R_0603_1608Metric_Boxed,34.82,51.5267,-90.0,bottom,34.6,-51.9
C20,100p,Bucketmouse:C_0603_1608Metric_Boxed_2,89.62,64.1267,-90.0,bottom,89.4,-64.5
R43,15,Bucketmouse:R_0603_1608Metric_Boxed,120.72,52.3267,180.0,bottom,120.5,-52.7
P2,FFC CONNECTOR,Bucketmouse:AGB-FFC-Connector,54.22,63.2267,0.0,bottom,54.0,-63.6
C69,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,61.12,58.0267,0.0,bottom,60.9,-58.4
C33,330p,Bucketmouse:C_0603_1608Metric_Boxed_2,121.77,26.9267,-90.0,bottom,121.55,-27.3
C70,27p,Bucketmouse:C_0603_1608Metric_Boxed_2,30.42,63.0267,0.0,bottom,30.2,-63.4
C68,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,112.72,52.3267,180.0,bottom,112.5,-52.7
R49,100k,Bucketmouse:R_0603_1608Metric_Boxed,107.22,34.9267,180.0,bottom,107.0,-35.3
RA1,330,Bucketmouse:R_Array_Convex_4x0603,85.12,59.6267,90.0,bottom,84.9,-60.0
Q1,2N3904,Bucketmouse:SOT-23,19.62,23.1267,0.0,bottom,19.4,-23.5
EM1,ACM2520-801-3P-T002,Bucketmouse:L_CommonModeChoke_TDK_ACM2520-3P,77.82,62.6267,180.0,bottom,77.6,-63.0
R14,100k,Bucketmouse:R_0603_1608Metric_Boxed,101.32,20.6267,0.0,bottom,101.1,-21.0
C29,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,107.92,41.7267,-90.0,bottom,107.7,-42.1
C55,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,108.82,21.6267,180.0,bottom,108.6,-22.0
R30,100k,Bucketmouse:R_0603_1608Metric_Boxed,105.82,23.7267,-90.0,bottom,105.6,-24.1
R67,100k,Bucketmouse:R_0603_1608Metric_Boxed,30.82,55.4267,90.0,bottom,30.6,-55.8
R72,510k,Bucketmouse:R_0603_1608Metric_Boxed,31.32,40.3767,180.0,bottom,31.1,-40.75
C54,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,105.62,30.4267,0.0,bottom,105.4,-30.8
L1,0.47uH,Bucketmouse:L_Taiyo-Yuden_NR-20xx_HandSoldering,27.72,33.8267,180.0,bottom,27.5,-34.2
C2,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,18.62,26.2267,180.0,bottom,18.4,-26.6
C80,3300p,Bucketmouse:C_0603_1608Metric_Boxed_2,25.42,24.8267,180.0,bottom,25.2,-25.2
U12,TPS22917DBV,Bucketmouse:TSOT-23-6,57.22,59.3267,90.0,bottom,57.0,-59.7
R46,100k,Bucketmouse:R_0603_1608Metric_Boxed,122.52,33.5767,0.0,bottom,122.3,-33.95
C18,100p,Bucketmouse:C_0603_1608Metric_Boxed_2,75.82,59.6267,180.0,bottom,75.6,-60.0
U14,MIC1553,Bucketmouse:SOT-23-5,97.82,58.1267,90.0,bottom,97.6,-58.5
C28,3300p,Bucketmouse:C_0603_1608Metric_Boxed_2,112.62,23.9267,180.0,bottom,112.4,-24.3
U11,TPS22917DBV,Bucketmouse:TSOT-23-6,31.62,48.7267,90.0,bottom,31.4,-49.1
SW1,CSS-1310B,Bucketmouse:AGB-Switch_CSS-1X10B_Uncentered,18.72,11.2267,163.0,bottom,18.5,-11.6
U5,TPS63802,Bucketmouse:VREG_TPS63802DLAR,22.97,44.1767,-90.0,bottom,22.75,-44.55
C76,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,22.22,50.7267,90.0,bottom,22.0,-51.1
C26,680p,Bucketmouse:C_0603_1608Metric_Boxed_2,119.52,32.0267,90.0,bottom,119.3,-32.4
U7,TLV9064IPWR,Bucketmouse:TSSOP-14_4.4x5mm_P0.65mm,115.32,29.4267,90.0,bottom,115.1,-29.8
R60,91k,Bucketmouse:R_0603_1608Metric_Boxed,22.97,47.3767,180.0,bottom,22.75,-47.75
R42,7.5k,Bucketmouse:R_0603_1608Metric_Boxed,123.92,30.6267,90.0,bottom,123.7,-31.0
C75,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,7.22,48.6267,180.0,bottom,7.0,-49.0
C31,680p,Bucketmouse:C_0603_1608Metric_Boxed_2,114.82,35.0267,0.0,bottom,114.6,-35.4
C63,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,116.62,52.3267,0.0,bottom,116.4,-52.7
C71,27p,Bucketmouse:C_0603_1608Metric_Boxed_2,34.12,63.0267,180.0,bottom,33.9,-63.4
C60,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,18.62,33.4267,180.0,bottom,18.4,-33.8
C39,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,27.22,50.7267,180.0,bottom,27.0,-51.1
C35,3300p,Bucketmouse:C_0603_1608Metric_Boxed_2,120.22,23.9267,180.0,bottom,120.0,-24.3
C27,330p,Bucketmouse:C_0603_1608Metric_Boxed_2,110.32,26.4267,180.0,bottom,110.1,-26.8
C10,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,108.62,52.3267,0.0,bottom,108.4,-52.7
R73,91k,Bucketmouse:R_0603_1608Metric_Boxed,27.17,40.3767,180.0,bottom,26.95,-40.75
Q5,NDC7002N,Bucketmouse:TSOT-23-6,103.72,60.8267,0.0,bottom,103.5,-61.2
R64,200k,Bucketmouse:R_0603_1608Metric_Boxed,102.12,56.9267,-90.0,bottom,101.9,-57.3
C37,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,24.37,37.1267,90.0,bottom,24.15,-37.5
C9,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,110.82,45.4267,90.0,bottom,110.6,-45.8
R31,100k,Bucketmouse:R_0603_1608Metric_Boxed,105.07,20.6267,0.0,bottom,104.85,-21.0
C44,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,104.42,56.9267,90.0,bottom,104.2,-57.3
R54,18k,Bucketmouse:R_0603_1608Metric_Boxed,119.52,26.9267,90.0,bottom,119.3,-27.3
C19,100p,Bucketmouse:C_0603_1608Metric_Boxed_2,79.82,59.6267,0.0,bottom,79.6,-60.0
U8,NCV8164ASN250T1G,Bucketmouse:SOT-23-5,18.62,29.9267,90.0,bottom,18.4,-30.3
C21,22u,Bucketmouse:C_0805_2012Metric_Boxed_2,26.67,44.1767,90.0,bottom,26.45,-44.55
C64,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,21.22,60.9267,180.0,bottom,21.0,-61.3
EM2,ACM2520-801-3P-T002,Bucketmouse:L_CommonModeChoke_TDK_ACM2520-3P,85.12,64.1267,180.0,bottom,84.9,-64.5
U6,LM4853,Bucketmouse:MSOP-10_3x3mm_P0.5mm,102.82,25.5267,90.0,bottom,102.6,-25.9
R24,1M,Bucketmouse:R_0603_1608Metric_Boxed,15.52,27.1267,-90.0,bottom,15.3,-27.5
R66,100k,Bucketmouse:R_0603_1608Metric_Boxed,98.82,61.7267,0.0,bottom,98.6,-62.1
R13,100k,Bucketmouse:R_0603_1608Metric_Boxed,23.02,32.8767,-90.0,bottom,22.8,-33.25
R47,20k,Bucketmouse:R_0603_1608Metric_Boxed,121.77,30.6267,90.0,bottom,121.55,-31.0
R51,7.5k,Bucketmouse:R_0603_1608Metric_Boxed,109.02,32.0267,90.0,bottom,108.8,-32.4
C58,22u,Bucketmouse:C_0805_2012Metric_Boxed_2,29.67,44.1767,90.0,bottom,29.45,-44.55
VR1,50k,Bucketmouse:3313J-2,35.97,46.0267,90.0,bottom,35.75,-46.4
C12,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,100.82,48.4267,-90.0,bottom,100.6,-48.8
R65,470k,Bucketmouse:R_0603_1608Metric_Boxed,92.02,58.4267,-90.0,bottom,91.8,-58.8
R48,18k,Bucketmouse:R_0603_1608Metric_Boxed,116.42,23.9267,0.0,bottom,116.2,-24.3
C42,22u,Bucketmouse:C_0805_2012Metric_Boxed_2,31.32,37.1767,90.0,bottom,31.1,-37.55
R25,22k,Bucketmouse:R_0603_1608Metric_Boxed,101.02,64.9267,-90.0,bottom,100.8,-65.3
C74,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,18.22,50.7267,-90.0,bottom,18.0,-51.1
Q8,2N7002,Bucketmouse:SOT-23,50.52,59.3267,0.0,bottom,50.3,-59.7
C11,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,46.32,57.8267,180.0,bottom,46.1,-58.2
U13,TPS63802,Bucketmouse:VREG_TPS63802DLAR,27.72,37.1767,-90.0,bottom,27.5,-37.55
Q10,FDC6301N,Bucketmouse:TSOT-23-6,12.42,23.1267,0.0,bottom,12.2,-23.5
R63,100k,Bucketmouse:R_0603_1608Metric_Boxed,103.82,47.6267,0.0,bottom,103.6,-48.0
C78,0.01u,Bucketmouse:C_0603_1608Metric_Boxed_2,12.97,32.6267,90.0,bottom,12.75,-33.0
C36,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,110.32,28.9267,180.0,bottom,110.1,-29.3
C14,0.1u,Bucketmouse:C_0603_1608Metric_Boxed_2,61.12,60.5267,0.0,bottom,60.9,-60.9
R45,100k,Bucketmouse:R_0603_1608Metric_Boxed,123.37,35.9267,0.0,bottom,123.15,-36.3
C57,10u,Bucketmouse:C_0603_1608Metric_Boxed_2,19.62,44.1767,90.0,bottom,19.4,-44.55
R35,100k,Bucketmouse:R_0603_1608Metric_Boxed,89.62,59.6267,90.0,bottom,89.4,-60.0
C25,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,106.42,41.7267,-90.0,bottom,106.2,-42.1
R52,20k,Bucketmouse:R_0603_1608Metric_Boxed,111.22,35.0267,0.0,bottom,111.0,-35.4
R58,5.1k,Bucketmouse:R_0603_1608Metric_Boxed,103.82,49.8767,180.0,bottom,103.6,-50.25
U9,SN74LVC2G34DBVR,Bucketmouse:TSOT-23-6,107.92,46.0267,-90.0,bottom,107.7,-46.4
R59,820k,Bucketmouse:R_0603_1608Metric_Boxed,27.22,47.3767,180.0,bottom,27.0,-47.75
R10,20k,Bucketmouse:R_0603_1608Metric_Boxed,98.42,64.9267,-90.0,bottom,98.2,-65.3
C22,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,30.32,30.0267,180.0,bottom,30.1,-30.4
U15,SN74LVC1G332,Bucketmouse:TSOT-23-6,27.22,54.3267,90.0,bottom,27.0,-54.7
R68,100k,Bucketmouse:R_0603_1608Metric_Boxed,34.22,57.8267,90.0,bottom,34.0,-58.2
C56,1u,Bucketmouse:C_0603_1608Metric_Boxed_2,108.82,23.9267,180.0,bottom,108.6,-24.3
C32,1000p,Bucketmouse:C_0603_1608Metric_Boxed_2,111.07,32.0267,-90.0,bottom,110.85,-32.4
U18,TPS22917DBV,Bucketmouse:TSOT-23-6,29.6945,26.9267,180.0,bottom,29.4745,-27.3
